MTU (CET/CEST),Area,Actual Total Load (MW),Day-ahead Total Load Forecast (MW)
04/01/2026 10:45 - 04/01/2026 11:00,BZN|NO4,3043.44,2951.46
04/01/2026 11:00 - 04/01/2026 11:15,BZN|NO4,3037.86,2938.03
04/01/2026 11:15 - 04/01/2026 11:30,BZN|NO4,3037.93,2977.94
04/01/2026 11:30 - 04/01/2026 11:45,BZN|NO4,3051.43,2994.5
04/01/2026 11:45 - 04/01/2026 12:00,BZN|NO4,3057.37,2988.14
04/01/2026 12:00 - 04/01/2026 12:15,BZN|NO4,3051.11,3001.76
04/01/2026 12:15 - 04/01/2026 12:30,BZN|NO4,3045.81,2988.07
04/01/2026 12:30 - 04/01/2026 12:45,BZN|NO4,3054.17,2983.01
04/01/2026 12:45 - 04/01/2026 13:00,BZN|NO4,3045.97,3013.19
04/01/2026 13:00 - 04/01/2026 13:15,BZN|NO4,3069.26,2996.81
04/01/2026 13:15 - 04/01/2026 13:30,BZN|NO4,3078.68,2975.63
04/01/2026 13:30 - 04/01/2026 13:45,BZN|NO4,3085.4,2973.27
04/01/2026 13:45 - 04/01/2026 14:00,BZN|NO4,3081.25,2964.28
04/01/2026 14:00 - 04/01/2026 14:15,BZN|NO4,3085.99,2969.83
04/01/2026 14:15 - 04/01/2026 14:30,BZN|NO4,3093.55,2976.75
04/01/2026 14:30 - 04/01/2026 14:45,BZN|NO4,3070.88,2954.94
04/01/2026 14:45 - 04/01/2026 15:00,BZN|NO4,3064.67,2979.19
04/01/2026 15:00 - 04/01/2026 15:15,BZN|NO4,3096.53,2954.66
04/01/2026 15:15 - 04/01/2026 15:30,BZN|NO4,3108.45,3006.41
04/01/2026 15:30 - 04/01/2026 15:45,BZN|NO4,3121.5,2988.29
04/01/2026 15:45 - 04/01/2026 16:00,BZN|NO4,3067.05,2985.48
04/01/2026 16:00 - 04/01/2026 16:15,BZN|NO4,3065.68,2964.28
04/01/2026 16:15 - 04/01/2026 16:30,BZN|NO4,3077.33,2975.89
04/01/2026 16:30 - 04/01/2026 16:45,BZN|NO4,3037.29,2984.47
04/01/2026 16:45 - 04/01/2026 17:00,BZN|NO4,3031.39,3032.64
04/01/2026 17:00 - 04/01/2026 17:15,BZN|NO4,3020.83,2986.23
04/01/2026 17:15 - 04/01/2026 17:30,BZN|NO4,3018.41,2972.3
04/01/2026 17:30 - 04/01/2026 17:45,BZN|NO4,3025.71,2961.21
04/01/2026 17:45 - 04/01/2026 18:00,BZN|NO4,3026.3,2971.31
04/01/2026 18:00 - 04/01/2026 18:15,BZN|NO4,3022.93,2949.53
04/01/2026 18:15 - 04/01/2026 18:30,BZN|NO4,3008.42,2940.17
04/01/2026 18:30 - 04/01/2026 18:45,BZN|NO4,2996.86,2928.89
04/01/2026 18:45 - 04/01/2026 19:00,BZN|NO4,2979.48,2937.68
04/01/2026 19:00 - 04/01/2026 19:15,BZN|NO4,2999.87,2909.19
04/01/2026 19:15 - 04/01/2026 19:30,BZN|NO4,3000.43,2933.29
04/01/2026 19:30 - 04/01/2026 19:45,BZN|NO4,2988.78,2944.34
04/01/2026 19:45 - 04/01/2026 20:00,BZN|NO4,2994.01,2955.38
04/01/2026 20:00 - 04/01/2026 20:15,BZN|NO4,2995.34,2946.65
04/01/2026 20:15 - 04/01/2026 20:30,BZN|NO4,2986.25,2931.9
04/01/2026 20:30 - 04/01/2026 20:45,BZN|NO4,2989.41,2924.02
04/01/2026 20:45 - 04/01/2026 21:00,BZN|NO4,2983.32,2919.09
04/01/2026 21:00 - 04/01/2026 21:15,BZN|NO4,2973.27,2920.38
04/01/2026 21:15 - 04/01/2026 21:30,BZN|NO4,2985.82,2903.72
04/01/2026 21:30 - 04/01/2026 21:45,BZN|NO4,2998.55,2897.02
04/01/2026 21:45 - 04/01/2026 22:00,BZN|NO4,3015.94,2903.01
04/01/2026 22:00 - 04/01/2026 22:15,BZN|NO4,3001.1,2856.55
04/01/2026 22:15 - 04/01/2026 22:30,BZN|NO4,2997.45,2849.24
04/01/2026 22:30 - 04/01/2026 22:45,BZN|NO4,2983.75,2832.98
04/01/2026 22:45 - 04/01/2026 23:00,BZN|NO4,2976.51,2792.11
04/01/2026 23:00 - 04/01/2026 23:15,BZN|NO4,2973.61,2801.44
04/01/2026 23:15 - 04/01/2026 23:30,BZN|NO4,2966.99,2762.44
04/01/2026 23:30 - 04/01/2026 23:45,BZN|NO4,2948.73,2769.15
04/01/2026 23:45 - 05/01/2026 00:00,BZN|NO4,2955.42,2765.35
05/01/2026 00:00 - 05/01/2026 00:15,BZN|NO4,2927.86,2847.82
05/01/2026 00:15 - 05/01/2026 00:30,BZN|NO4,2907.93,2829.22
05/01/2026 00:30 - 05/01/2026 00:45,BZN|NO4,2895.45,2781.11
05/01/2026 00:45 - 05/01/2026 01:00,BZN|NO4,2885.95,2774.99
05/01/2026 01:00 - 05/01/2026 01:15,BZN|NO4,2869.44,2719.36
05/01/2026 01:15 - 05/01/2026 01:30,BZN|NO4,2857.99,2758.23
05/01/2026 01:30 - 05/01/2026 01:45,BZN|NO4,2860.7,2803.96
05/01/2026 01:45 - 05/01/2026 02:00,BZN|NO4,2859.41,2814.48
05/01/2026 02:00 - 05/01/2026 02:15,BZN|NO4,2852.23,2772.16
05/01/2026 02:15 - 05/01/2026 02:30,BZN|NO4,2834.42,2791.38
05/01/2026 02:30 - 05/01/2026 02:45,BZN|NO4,2828.63,2775.89
05/01/2026 02:45 - 05/01/2026 03:00,BZN|NO4,2831.16,2726.8
05/01/2026 03:00 - 05/01/2026 03:15,BZN|NO4,2843.47,2752.91
05/01/2026 03:15 - 05/01/2026 03:30,BZN|NO4,2838.58,2757.66
05/01/2026 03:30 - 05/01/2026 03:45,BZN|NO4,2834.4,2776.28
05/01/2026 03:45 - 05/01/2026 04:00,BZN|NO4,2819.42,2769.82
05/01/2026 04:00 - 05/01/2026 04:15,BZN|NO4,2843.26,2736.31
05/01/2026 04:15 - 05/01/2026 04:30,BZN|NO4,2838.79,2759.19
05/01/2026 04:30 - 05/01/2026 04:45,BZN|NO4,2841.21,2740.18
05/01/2026 04:45 - 05/01/2026 05:00,BZN|NO4,2860.5,2748.92
05/01/2026 05:00 - 05/01/2026 05:15,BZN|NO4,2861.75,2828.88
05/01/2026 05:15 - 05/01/2026 05:30,BZN|NO4,2869.05,2830.79
05/01/2026 05:30 - 05/01/2026 05:45,BZN|NO4,2870.67,2771.19
05/01/2026 05:45 - 05/01/2026 06:00,BZN|NO4,2881.85,2739.72
05/01/2026 06:00 - 05/01/2026 06:15,BZN|NO4,2911.18,2829.01
05/01/2026 06:15 - 05/01/2026 06:30,BZN|NO4,2943.14,2872.21
05/01/2026 06:30 - 05/01/2026 06:45,BZN|NO4,2980.92,2900.76
05/01/2026 06:45 - 05/01/2026 07:00,BZN|NO4,3019.47,2904.04
05/01/2026 07:00 - 05/01/2026 07:15,BZN|NO4,3047.21,2935.65
05/01/2026 07:15 - 05/01/2026 07:30,BZN|NO4,3092.82,2977.5
05/01/2026 07:30 - 05/01/2026 07:45,BZN|NO4,3103.05,3023.25
05/01/2026 07:45 - 05/01/2026 08:00,BZN|NO4,3124.5,3046.54
05/01/2026 08:00 - 05/01/2026 08:15,BZN|NO4,3141.73,3060.81
05/01/2026 08:15 - 05/01/2026 08:30,BZN|NO4,3150.93,3066.33
05/01/2026 08:30 - 05/01/2026 08:45,BZN|NO4,3149.28,3076.84
05/01/2026 08:45 - 05/01/2026 09:00,BZN|NO4,3140.24,3082.08
05/01/2026 09:00 - 05/01/2026 09:15,BZN|NO4,3133.9,3110.86
05/01/2026 09:15 - 05/01/2026 09:30,BZN|NO4,3147.5,3095.29
05/01/2026 09:30 - 05/01/2026 09:45,BZN|NO4,3133.02,3074.32
05/01/2026 09:45 - 05/01/2026 10:00,BZN|NO4,3124.65,3067.71
05/01/2026 10:00 - 05/01/2026 10:15,BZN|NO4,3135.19,3071.24
05/01/2026 10:15 - 05/01/2026 10:30,BZN|NO4,3148.02,3075.28
05/01/2026 10:30 - 05/01/2026 10:45,BZN|NO4,3147.36,3092.47
05/01/2026 10:45 - 05/01/2026 11:00,BZN|NO4,3153.66,3106.38
05/01/2026 11:00 - 05/01/2026 11:15,BZN|NO4,3125.32,3062.92
05/01/2026 11:15 - 05/01/2026 11:30,BZN|NO4,3091.84,3044.67
05/01/2026 11:30 - 05/01/2026 11:45,BZN|NO4,3137.75,3057.63
05/01/2026 11:45 - 05/01/2026 12:00,BZN|NO4,3142.51,3047.71
05/01/2026 12:00 - 05/01/2026 12:15,BZN|NO4,3124.31,3058.26
05/01/2026 12:15 - 05/01/2026 12:30,BZN|NO4,3106.91,3057.63
05/01/2026 12:30 - 05/01/2026 12:45,BZN|NO4,3109.9,3030.47
05/01/2026 12:45 - 05/01/2026 13:00,BZN|NO4,3130.79,3045.7
05/01/2026 13:00 - 05/01/2026 13:15,BZN|NO4,3126.76,3064.52
05/01/2026 13:15 - 05/01/2026 13:30,BZN|NO4,3133.18,3045.04
05/01/2026 13:30 - 05/01/2026 13:45,BZN|NO4,3136.6,3043.78
05/01/2026 13:45 - 05/01/2026 14:00,BZN|NO4,3146.23,3047.24
05/01/2026 14:00 - 05/01/2026 14:15,BZN|NO4,3126.06,3062.14
05/01/2026 14:15 - 05/01/2026 14:30,BZN|NO4,3118.14,3070.92
05/01/2026 14:30 - 05/01/2026 14:45,BZN|NO4,3119.46,3047.42
05/01/2026 14:45 - 05/01/2026 15:00,BZN|NO4,3117.77,3031.46
05/01/2026 15:00 - 05/01/2026 15:15,BZN|NO4,3106.94,3037.57
05/01/2026 15:15 - 05/01/2026 15:30,BZN|NO4,3103.53,3056.17
05/01/2026 15:30 - 05/01/2026 15:45,BZN|NO4,3092.02,3052.19
05/01/2026 15:45 - 05/01/2026 16:00,BZN|NO4,3085.69,3056.06
05/01/2026 16:00 - 05/01/2026 16:15,BZN|NO4,3060.77,3063.54
05/01/2026 16:15 - 05/01/2026 16:30,BZN|NO4,3044.49,3050.7
05/01/2026 16:30 - 05/01/2026 16:45,BZN|NO4,3041.2,3030.04
05/01/2026 16:45 - 05/01/2026 17:00,BZN|NO4,3059.78,3070.74
05/01/2026 17:00 - 05/01/2026 17:15,BZN|NO4,3035.08,3013.87
05/01/2026 17:15 - 05/01/2026 17:30,BZN|NO4,3033.34,3028.37
05/01/2026 17:30 - 05/01/2026 17:45,BZN|NO4,3028.58,3003.24
05/01/2026 17:45 - 05/01/2026 18:00,BZN|NO4,3004.71,3019.06
05/01/2026 18:00 - 05/01/2026 18:15,BZN|NO4,2992.3,2968.15
05/01/2026 18:15 - 05/01/2026 18:30,BZN|NO4,2990.04,2980.4
05/01/2026 18:30 - 05/01/2026 18:45,BZN|NO4,3010.32,3015.31
05/01/2026 18:45 - 05/01/2026 19:00,BZN|NO4,3033.99,2991
05/01/2026 19:00 - 05/01/2026 19:15,BZN|NO4,3024.54,3013.93
05/01/2026 19:15 - 05/01/2026 19:30,BZN|NO4,3028.36,3030.7
05/01/2026 19:30 - 05/01/2026 19:45,BZN|NO4,3023.49,3057.79
05/01/2026 19:45 - 05/01/2026 20:00,BZN|NO4,3012.86,3030.31
05/01/2026 20:00 - 05/01/2026 20:15,BZN|NO4,3006.04,3041.45
05/01/2026 20:15 - 05/01/2026 20:30,BZN|NO4,3018.22,3020.33
05/01/2026 20:30 - 05/01/2026 20:45,BZN|NO4,3025.34,2998.69
05/01/2026 20:45 - 05/01/2026 21:00,BZN|NO4,3042.79,2975.51
05/01/2026 21:00 - 05/01/2026 21:15,BZN|NO4,3078.62,2974.29
05/01/2026 21:15 - 05/01/2026 21:30,BZN|NO4,3037.39,2942.92
05/01/2026 21:30 - 05/01/2026 21:45,BZN|NO4,3017.33,2959.47
05/01/2026 21:45 - 05/01/2026 22:00,BZN|NO4,3065.06,2973.59
05/01/2026 22:00 - 05/01/2026 22:15,BZN|NO4,3021.07,2945.36
05/01/2026 22:15 - 05/01/2026 22:30,BZN|NO4,3031.6,2909.99
05/01/2026 22:30 - 05/01/2026 22:45,BZN|NO4,3037.37,2903.28
05/01/2026 22:45 - 05/01/2026 23:00,BZN|NO4,2999.12,2935.99
05/01/2026 23:00 - 05/01/2026 23:15,BZN|NO4,2944.77,2870.91
05/01/2026 23:15 - 05/01/2026 23:30,BZN|NO4,2933.6,2818.2
05/01/2026 23:30 - 05/01/2026 23:45,BZN|NO4,2951.77,2836.7
05/01/2026 23:45 - 06/01/2026 00:00,BZN|NO4,2953.61,2836.06
06/01/2026 00:00 - 06/01/2026 00:15,BZN|NO4,2967.14,2839.65
06/01/2026 00:15 - 06/01/2026 00:30,BZN|NO4,2921.54,2845.88
06/01/2026 00:30 - 06/01/2026 00:45,BZN|NO4,2923.89,2880.82
06/01/2026 00:45 - 06/01/2026 01:00,BZN|NO4,2940.81,2807.34
06/01/2026 01:00 - 06/01/2026 01:15,BZN|NO4,2916.28,2799.81
06/01/2026 01:15 - 06/01/2026 01:30,BZN|NO4,2856.9,2806.99
06/01/2026 01:30 - 06/01/2026 01:45,BZN|NO4,2895.74,2858.47
06/01/2026 01:45 - 06/01/2026 02:00,BZN|NO4,2893.52,2830.36
06/01/2026 02:00 - 06/01/2026 02:15,BZN|NO4,2833.41,2757.49
06/01/2026 02:15 - 06/01/2026 02:30,BZN|NO4,2858.08,2745.11
06/01/2026 02:30 - 06/01/2026 02:45,BZN|NO4,2894.23,2774.01
06/01/2026 02:45 - 06/01/2026 03:00,BZN|NO4,2906.94,2803.61
06/01/2026 03:00 - 06/01/2026 03:15,BZN|NO4,2902.14,2789.42
06/01/2026 03:15 - 06/01/2026 03:30,BZN|NO4,2922.53,2754.83
06/01/2026 03:30 - 06/01/2026 03:45,BZN|NO4,2919.35,2686.2
06/01/2026 03:45 - 06/01/2026 04:00,BZN|NO4,2890.68,2704.13
06/01/2026 04:00 - 06/01/2026 04:15,BZN|NO4,2922.44,2711.33
06/01/2026 04:15 - 06/01/2026 04:30,BZN|NO4,2923.42,2750.64
06/01/2026 04:30 - 06/01/2026 04:45,BZN|NO4,2897.33,2712.67
06/01/2026 04:45 - 06/01/2026 05:00,BZN|NO4,2914.73,2687.3
06/01/2026 05:00 - 06/01/2026 05:15,BZN|NO4,2892.28,2751.65
06/01/2026 05:15 - 06/01/2026 05:30,BZN|NO4,2880.1,2771.32
06/01/2026 05:30 - 06/01/2026 05:45,BZN|NO4,2922.09,2787.72
06/01/2026 05:45 - 06/01/2026 06:00,BZN|NO4,2923.65,2742.83
06/01/2026 06:00 - 06/01/2026 06:15,BZN|NO4,2945.24,2852.36
06/01/2026 06:15 - 06/01/2026 06:30,BZN|NO4,2992.68,2850.92
06/01/2026 06:30 - 06/01/2026 06:45,BZN|NO4,3000.03,2891.39
06/01/2026 06:45 - 06/01/2026 07:00,BZN|NO4,3024.71,2862.63
06/01/2026 07:00 - 06/01/2026 07:15,BZN|NO4,3099.91,2936.53
06/01/2026 07:15 - 06/01/2026 07:30,BZN|NO4,3094.23,2945.65
06/01/2026 07:30 - 06/01/2026 07:45,BZN|NO4,3076.6,2974.66
06/01/2026 07:45 - 06/01/2026 08:00,BZN|NO4,3135.33,3016.46
06/01/2026 08:00 - 06/01/2026 08:15,BZN|NO4,3175.78,3001.65
06/01/2026 08:15 - 06/01/2026 08:30,BZN|NO4,3161.99,3029.47
06/01/2026 08:30 - 06/01/2026 08:45,BZN|NO4,3150.43,3015.03
06/01/2026 08:45 - 06/01/2026 09:00,BZN|NO4,3179.63,3030.86
06/01/2026 09:00 - 06/01/2026 09:15,BZN|NO4,3169.36,3023.88
06/01/2026 09:15 - 06/01/2026 09:30,BZN|NO4,3203,3004.66
06/01/2026 09:30 - 06/01/2026 09:45,BZN|NO4,3183.73,3025.28
06/01/2026 09:45 - 06/01/2026 10:00,BZN|NO4,3140.17,3033.26
06/01/2026 10:00 - 06/01/2026 10:15,BZN|NO4,3150.76,2991.34
06/01/2026 10:15 - 06/01/2026 10:30,BZN|NO4,3177.97,3030.55
06/01/2026 10:30 - 06/01/2026 10:45,BZN|NO4,3161.78,3046.71
06/01/2026 10:45 - 06/01/2026 11:00,BZN|NO4,3188.49,3081.46
06/01/2026 11:00 - 06/01/2026 11:15,BZN|NO4,3184.36,3054.34
06/01/2026 11:15 - 06/01/2026 11:30,BZN|NO4,3150.26,3032.14
06/01/2026 11:30 - 06/01/2026 11:45,BZN|NO4,3177.52,3054.27
06/01/2026 11:45 - 06/01/2026 12:00,BZN|NO4,3153.21,3070.32
06/01/2026 12:00 - 06/01/2026 12:15,BZN|NO4,3153.08,2998.53
06/01/2026 12:15 - 06/01/2026 12:30,BZN|NO4,3179.38,3019.23
06/01/2026 12:30 - 06/01/2026 12:45,BZN|NO4,3146.52,3026.92
06/01/2026 12:45 - 06/01/2026 13:00,BZN|NO4,3182.02,3040.75
06/01/2026 13:00 - 06/01/2026 13:15,BZN|NO4,3194.22,3044.56
06/01/2026 13:15 - 06/01/2026 13:30,BZN|NO4,3187.31,3027.22
06/01/2026 13:30 - 06/01/2026 13:45,BZN|NO4,3189.24,3033.2
06/01/2026 13:45 - 06/01/2026 14:00,BZN|NO4,3227.47,3028.47
06/01/2026 14:00 - 06/01/2026 14:15,BZN|NO4,3217.19,3115.78
06/01/2026 14:15 - 06/01/2026 14:30,BZN|NO4,3174.56,3107.22
06/01/2026 14:30 - 06/01/2026 14:45,BZN|NO4,3213.7,3018.79
06/01/2026 14:45 - 06/01/2026 15:00,BZN|NO4,3232.09,2976.26
06/01/2026 15:00 - 06/01/2026 15:15,BZN|NO4,3248.15,3055.26
06/01/2026 15:15 - 06/01/2026 15:30,BZN|NO4,3221.34,3083.1
06/01/2026 15:30 - 06/01/2026 15:45,BZN|NO4,3279.32,3069.28
06/01/2026 15:45 - 06/01/2026 16:00,BZN|NO4,3287.86,3079.74
06/01/2026 16:00 - 06/01/2026 16:15,BZN|NO4,3222.84,3106.52
06/01/2026 16:15 - 06/01/2026 16:30,BZN|NO4,3270.04,3112.16
06/01/2026 16:30 - 06/01/2026 16:45,BZN|NO4,3252.23,3071.46
06/01/2026 16:45 - 06/01/2026 17:00,BZN|NO4,3210.92,3077.87
06/01/2026 17:00 - 06/01/2026 17:15,BZN|NO4,3210.44,3021.27
06/01/2026 17:15 - 06/01/2026 17:30,BZN|NO4,3197.94,3076.08
06/01/2026 17:30 - 06/01/2026 17:45,BZN|NO4,3184.11,3075.41
06/01/2026 17:45 - 06/01/2026 18:00,BZN|NO4,3184.89,3069.67
06/01/2026 18:00 - 06/01/2026 18:15,BZN|NO4,3184.85,3070.73
06/01/2026 18:15 - 06/01/2026 18:30,BZN|NO4,3170.51,3061.52
06/01/2026 18:30 - 06/01/2026 18:45,BZN|NO4,3193.41,3047.01
06/01/2026 18:45 - 06/01/2026 19:00,BZN|NO4,3197.77,3030.82
06/01/2026 19:00 - 06/01/2026 19:15,BZN|NO4,3165.63,3080.02
06/01/2026 19:15 - 06/01/2026 19:30,BZN|NO4,3196.21,3083.37
06/01/2026 19:30 - 06/01/2026 19:45,BZN|NO4,3189.12,3054.06
06/01/2026 19:45 - 06/01/2026 20:00,BZN|NO4,3154.81,3029.78
06/01/2026 20:00 - 06/01/2026 20:15,BZN|NO4,3200.63,2984.77
06/01/2026 20:15 - 06/01/2026 20:30,BZN|NO4,3218.04,3032.81
06/01/2026 20:30 - 06/01/2026 20:45,BZN|NO4,3217.12,3058.68
06/01/2026 20:45 - 06/01/2026 21:00,BZN|NO4,3226.86,3044.79
06/01/2026 21:00 - 06/01/2026 21:15,BZN|NO4,3220.06,3015.58
06/01/2026 21:15 - 06/01/2026 21:30,BZN|NO4,3182.34,2997.23
06/01/2026 21:30 - 06/01/2026 21:45,BZN|NO4,3233.27,3014.21
06/01/2026 21:45 - 06/01/2026 22:00,BZN|NO4,3228.79,3016.91
06/01/2026 22:00 - 06/01/2026 22:15,BZN|NO4,3163.66,3005.15
06/01/2026 22:15 - 06/01/2026 22:30,BZN|NO4,3177.48,2974.32
06/01/2026 22:30 - 06/01/2026 22:45,BZN|NO4,3173.16,2955.67
06/01/2026 22:45 - 06/01/2026 23:00,BZN|NO4,3130.28,2927.27
06/01/2026 23:00 - 06/01/2026 23:15,BZN|NO4,3156.33,2925.47
06/01/2026 23:15 - 06/01/2026 23:30,BZN|NO4,3150.58,2907.26
06/01/2026 23:30 - 06/01/2026 23:45,BZN|NO4,3130.38,2889.98
06/01/2026 23:45 - 07/01/2026 00:00,BZN|NO4,3130.74,2842.61
07/01/2026 00:00 - 07/01/2026 00:15,BZN|NO4,3136.09,2802.3
07/01/2026 00:15 - 07/01/2026 00:30,BZN|NO4,3104.15,2808.4
07/01/2026 00:30 - 07/01/2026 00:45,BZN|NO4,3111.44,2842.89
07/01/2026 00:45 - 07/01/2026 01:00,BZN|NO4,3082.7,2770.1
07/01/2026 01:00 - 07/01/2026 01:15,BZN|NO4,3079.66,2742.99
07/01/2026 01:15 - 07/01/2026 01:30,BZN|NO4,3080,2750.12
07/01/2026 01:30 - 07/01/2026 01:45,BZN|NO4,3043.89,2800.48
07/01/2026 01:45 - 07/01/2026 02:00,BZN|NO4,3078.38,2772.93
07/01/2026 02:00 - 07/01/2026 02:15,BZN|NO4,3062.22,2715.73
07/01/2026 02:15 - 07/01/2026 02:30,BZN|NO4,3046.67,2703.44
07/01/2026 02:30 - 07/01/2026 02:45,BZN|NO4,3066.02,2732.17
07/01/2026 02:45 - 07/01/2026 03:00,BZN|NO4,3059.76,2761.34
07/01/2026 03:00 - 07/01/2026 03:15,BZN|NO4,3038.55,2763.29
07/01/2026 03:15 - 07/01/2026 03:30,BZN|NO4,3046.84,2728.59
07/01/2026 03:30 - 07/01/2026 03:45,BZN|NO4,3031.5,2660.68
07/01/2026 03:45 - 07/01/2026 04:00,BZN|NO4,3047.01,2678.35
07/01/2026 04:00 - 07/01/2026 04:15,BZN|NO4,3053.48,2705.83
07/01/2026 04:15 - 07/01/2026 04:30,BZN|NO4,3022.64,2745.31
07/01/2026 04:30 - 07/01/2026 04:45,BZN|NO4,3053.11,2706.98
07/01/2026 04:45 - 07/01/2026 05:00,BZN|NO4,3041.11,2681.52
07/01/2026 05:00 - 07/01/2026 05:15,BZN|NO4,3050.4,2740.99
07/01/2026 05:15 - 07/01/2026 05:30,BZN|NO4,3075.24,2760.94
07/01/2026 05:30 - 07/01/2026 05:45,BZN|NO4,3055.64,2777.36
07/01/2026 05:45 - 07/01/2026 06:00,BZN|NO4,3104.56,2732.03
07/01/2026 06:00 - 07/01/2026 06:15,BZN|NO4,3137.01,2834.66
07/01/2026 06:15 - 07/01/2026 06:30,BZN|NO4,3124.43,2833.42
07/01/2026 06:30 - 07/01/2026 06:45,BZN|NO4,3206.73,2873.75
07/01/2026 06:45 - 07/01/2026 07:00,BZN|NO4,3224.76,2844.45
07/01/2026 07:00 - 07/01/2026 07:15,BZN|NO4,3250.47,2929.38
07/01/2026 07:15 - 07/01/2026 07:30,BZN|NO4,3258.65,2938.18
07/01/2026 07:30 - 07/01/2026 07:45,BZN|NO4,3260.88,2968.44
07/01/2026 07:45 - 07/01/2026 08:00,BZN|NO4,3281.54,3010.84
07/01/2026 08:00 - 07/01/2026 08:15,BZN|NO4,3278.61,3006.93
07/01/2026 08:15 - 07/01/2026 08:30,BZN|NO4,3336.27,3034.66
07/01/2026 08:30 - 07/01/2026 08:45,BZN|NO4,3344.41,3018.62
07/01/2026 08:45 - 07/01/2026 09:00,BZN|NO4,3387.52,3033.63
07/01/2026 09:00 - 07/01/2026 09:15,BZN|NO4,3348.37,3042.28
07/01/2026 09:15 - 07/01/2026 09:30,BZN|NO4,3308.83,3021.44
07/01/2026 09:30 - 07/01/2026 09:45,BZN|NO4,3323.02,3042.67
07/01/2026 09:45 - 07/01/2026 10:00,BZN|NO4,3339.25,3051.32
07/01/2026 10:00 - 07/01/2026 10:15,BZN|NO4,3363.5,3008.75
07/01/2026 10:15 - 07/01/2026 10:30,BZN|NO4,3381.96,3047.79
07/01/2026 10:30 - 07/01/2026 10:45,BZN|NO4,3373.24,3064.29
07/01/2026 10:45 - 07/01/2026 11:00,BZN|NO4,3384.43,3099.3
07/01/2026 11:00 - 07/01/2026 11:15,BZN|NO4,3360.51,3055.44
07/01/2026 11:15 - 07/01/2026 11:30,BZN|NO4,3342.38,3033.22
07/01/2026 11:30 - 07/01/2026 11:45,BZN|NO4,3364.54,3055.89
07/01/2026 11:45 - 07/01/2026 12:00,BZN|NO4,3381.92,3071.84
07/01/2026 12:00 - 07/01/2026 12:15,BZN|NO4,3348.66,3051.06
07/01/2026 12:15 - 07/01/2026 12:30,BZN|NO4,3379.46,3072.75
07/01/2026 12:30 - 07/01/2026 12:45,BZN|NO4,3373.94,3081.61
07/01/2026 12:45 - 07/01/2026 13:00,BZN|NO4,3350.03,3095.76
07/01/2026 13:00 - 07/01/2026 13:15,BZN|NO4,3383.23,3111.47
07/01/2026 13:15 - 07/01/2026 13:30,BZN|NO4,3387.18,3093.92
07/01/2026 13:30 - 07/01/2026 13:45,BZN|NO4,3330.87,3099.49
07/01/2026 13:45 - 07/01/2026 14:00,BZN|NO4,3344.37,3094.17
07/01/2026 14:00 - 07/01/2026 14:15,BZN|NO4,3332.43,3163.16
07/01/2026 14:15 - 07/01/2026 14:30,BZN|NO4,3389.86,3155.16
07/01/2026 14:30 - 07/01/2026 14:45,BZN|NO4,3394.9,3066.62
07/01/2026 14:45 - 07/01/2026 15:00,BZN|NO4,3350.73,3026.56
07/01/2026 15:00 - 07/01/2026 15:15,BZN|NO4,3412.55,3097.32
07/01/2026 15:15 - 07/01/2026 15:30,BZN|NO4,3408.11,3126.27
07/01/2026 15:30 - 07/01/2026 15:45,BZN|NO4,3405.05,3112.21
07/01/2026 15:45 - 07/01/2026 16:00,BZN|NO4,3437.02,3122.68
07/01/2026 16:00 - 07/01/2026 16:15,BZN|NO4,3404.97,3111.57
07/01/2026 16:15 - 07/01/2026 16:30,BZN|NO4,3397.22,3117.3
07/01/2026 16:30 - 07/01/2026 16:45,BZN|NO4,3401.08,3076.24
07/01/2026 16:45 - 07/01/2026 17:00,BZN|NO4,3350.06,3082.97
07/01/2026 17:00 - 07/01/2026 17:15,BZN|NO4,3376.21,3020.07
07/01/2026 17:15 - 07/01/2026 17:30,BZN|NO4,3386.17,3075.85
07/01/2026 17:30 - 07/01/2026 17:45,BZN|NO4,3333.85,3075.04
07/01/2026 17:45 - 07/01/2026 18:00,BZN|NO4,3354.31,3069.56
07/01/2026 18:00 - 07/01/2026 18:15,BZN|NO4,3369.76,3052.28
07/01/2026 18:15 - 07/01/2026 18:30,BZN|NO4,3333.95,3043.39
07/01/2026 18:30 - 07/01/2026 18:45,BZN|NO4,3307.63,3028.89
07/01/2026 18:45 - 07/01/2026 19:00,BZN|NO4,3347.79,3011.85
07/01/2026 19:00 - 07/01/2026 19:15,BZN|NO4,3342.78,3060.69
07/01/2026 19:15 - 07/01/2026 19:30,BZN|NO4,3326.77,3063.84
07/01/2026 19:30 - 07/01/2026 19:45,BZN|NO4,3358.85,3033.92
07/01/2026 19:45 - 07/01/2026 20:00,BZN|NO4,3320.57,3009.55
07/01/2026 20:00 - 07/01/2026 20:15,BZN|NO4,3287.72,2970.63
07/01/2026 20:15 - 07/01/2026 20:30,BZN|NO4,3325.9,3016.41
07/01/2026 20:30 - 07/01/2026 20:45,BZN|NO4,3332.17,3043.92
07/01/2026 20:45 - 07/01/2026 21:00,BZN|NO4,3283.15,3031.57
07/01/2026 21:00 - 07/01/2026 21:15,BZN|NO4,3311.42,2977.64
07/01/2026 21:15 - 07/01/2026 21:30,BZN|NO4,3308.4,2959.2
07/01/2026 21:30 - 07/01/2026 21:45,BZN|NO4,3268.33,2976.16
